,PercentWhite,PercetnBlack,PercentAmericanIndianandAlaskaNative,PercentAsian,PercentNativeHawaiianandOtherPacificIslander,PercentSomeOtherRace,PercentHispanicOrLatino,state,county,tract
935,67.4,7.1,0.0,10.5,0.5,6.7,4254,36,047,013100
936,75.0,2.0,0.0,8.7,0.0,5.3,3733,36,047,013500
937,74.0,3.1,0.0,15.7,0.0,3.2,1931,36,047,014000
938,65.5,5.4,0.0,10.7,0.0,11.7,3256,36,047,014100
939,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,017700
940,53.5,29.5,0.0,6.9,0.0,7.6,3619,36,047,018100
941,54.4,0.4,0.0,38.9,0.0,4.9,2158,36,047,018600
942,37.7,46.3,0.0,8.6,0.1,2.9,5861,36,047,019300
943,99.0,0.6,0.0,0.0,0.0,0.0,5533,36,047,035400
944,6.6,89.2,0.0,0.0,0.0,1.6,3505,36,047,087401
945,2.3,94.6,0.0,1.1,0.0,1.4,5151,36,047,088400
946,3.1,85.1,0.0,3.8,0.0,6.2,3327,36,047,089600
947,10.8,72.4,0.2,2.1,0.0,11.8,7094,36,047,090800
948,3.1,94.2,0.0,1.1,0.0,1.6,2281,36,047,093400
949,1.3,95.5,0.0,1.7,0.0,1.5,4474,36,047,095400
950,12.1,78.9,0.0,4.4,0.0,3.5,1512,36,047,096800
951,11.5,82.5,0.0,1.2,0.0,2.1,2498,36,047,097000
952,11.7,83.7,1.3,2.4,0.0,1.0,1886,36,047,099400
953,3.6,91.1,1.7,1.6,0.0,0.6,2756,36,047,100400
954,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,047,118000
955,31.2,59.3,0.7,0.2,0.0,6.7,4299,36,047,121000
956,49.1,38.8,0.0,6.1,0.0,1.0,3561,36,047,019700
957,45.8,39.4,0.0,4.7,0.0,2.4,3735,36,047,020100
958,39.7,43.6,0.4,6.0,0.0,1.7,5406,36,047,021500
959,51.8,0.0,1.3,29.8,0.0,14.9,3565,36,047,027200
960,3.6,52.2,0.0,20.4,0.0,18.2,2881,36,081,079200
961,47.2,1.2,0.0,46.0,0.0,1.1,2645,36,081,070900
962,56.4,4.4,0.0,35.2,0.0,0.5,1375,36,081,072900
963,83.4,2.6,0.0,7.5,0.0,2.9,2252,36,081,077500
964,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,079300
965,19.4,2.4,0.2,57.1,0.0,18.1,4604,36,081,080301
966,16.4,1.3,0.0,73.6,0.0,6.0,2082,36,081,086100
967,27.2,8.3,0.1,32.7,0.0,25.0,3001,36,081,086400
968,99.3,0.0,0.0,0.3,0.0,0.4,3470,36,081,092800
969,36.2,3.8,0.4,37.8,0.0,20.1,5042,36,081,093900
970,61.0,0.9,0.0,20.3,0.0,12.8,3896,36,081,094500
971,83.0,2.1,0.0,12.1,0.0,1.3,2519,36,081,098700
972,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,099900
973,53.8,0.4,0.0,36.4,0.0,6.9,2596,36,081,111300
974,52.6,2.3,0.0,40.3,0.0,2.6,2469,36,081,114100
975,23.3,2.7,1.9,47.9,0.0,23.9,2440,36,081,115500
976,20.0,3.3,0.0,71.5,0.0,1.7,3423,36,081,115700
977,14.7,1.7,0.0,58.6,0.0,21.0,2207,36,081,118500
978,22.3,0.2,0.0,64.0,0.0,12.8,2341,36,081,118700
979,34.7,7.3,3.2,37.7,0.0,12.7,1390,36,081,119500
980,38.2,8.8,0.2,32.0,0.0,19.4,11979,36,081,122701
981,89.2,0.0,0.0,10.8,0.0,0.0,37,36,081,128300
982,34.9,2.1,0.5,61.1,0.0,0.7,4625,36,081,138501
983,46.1,0.0,0.4,48.8,0.0,3.4,3444,36,081,142900
984,37.9,0.0,0.0,54.7,0.0,5.2,2246,36,081,143500
985,56.6,0.0,0.0,40.1,0.0,1.2,1520,36,081,145101
986,56.2,0.0,0.0,41.8,0.0,0.6,3002,36,081,146700
987,1.6,81.4,0.0,2.9,0.0,13.1,1299,36,081,027600
988,1.3,78.1,0.0,0.7,0.0,17.0,1883,36,081,028200
989,56.5,3.2,0.3,21.1,0.6,15.4,7824,36,081,028300
990,62.7,3.0,1.1,12.2,0.0,14.2,4994,36,081,028500
991,50.6,1.4,0.0,35.4,0.0,6.4,5251,36,081,028900
992,64.0,1.0,0.0,24.2,0.0,3.7,1788,36,081,113300
993,95.0,0.7,0.0,0.9,0.0,0.0,2231,36,081,107201
994,82.8,5.7,0.0,6.4,0.0,1.8,1981,36,081,013600
995,75.9,4.2,0.0,14.3,0.0,4.3,3837,36,081,010300
996,70.5,0.6,1.0,8.2,0.0,13.1,1565,36,081,011900
997,91.9,0.0,0.0,3.6,0.0,2.8,1607,36,081,013500
998,63.6,5.5,0.0,14.1,0.0,15.3,1822,36,081,014100
999,70.7,7.7,0.0,14.0,0.0,2.5,2908,36,047,006200
1000,87.5,1.5,0.0,4.4,0.0,1.2,5874,36,047,006500
1001,73.6,7.0,0.0,12.1,0.0,3.7,1237,36,047,001100
1002,45.1,36.4,0.0,6.7,0.0,6.4,1708,36,047,003500
1003,40.2,44.3,0.0,4.8,0.0,5.8,4020,36,047,024300
1004,15.4,67.7,0.2,1.2,0.0,14.5,3826,36,047,025902
1005,68.4,1.1,0.4,29.4,0.0,0.4,2450,36,047,027000
1006,9.6,84.7,0.5,1.8,0.0,1.0,3228,36,047,027300
1007,62.2,0.0,0.0,32.9,0.0,2.0,3019,36,047,027400
1008,15.9,67.6,0.0,6.8,0.0,5.4,4630,36,047,027500
1009,25.8,55.1,0.9,9.7,0.0,8.5,2781,36,047,028700
1010,5.0,87.0,0.0,7.1,0.0,0.4,2134,36,047,102400
1011,9.2,86.1,0.0,2.9,0.0,1.6,3343,36,047,098800
1012,4.6,92.5,0.0,0.6,0.0,1.2,2348,36,047,099200
1013,4.7,78.4,0.0,7.0,0.0,7.9,2196,36,047,101000
1014,1.7,93.0,0.0,0.0,0.0,4.2,3169,36,047,112400
1015,10.9,84.6,0.0,0.5,0.0,3.1,3910,36,047,112800
1016,63.2,17.0,0.0,6.4,0.0,11.3,4062,36,047,023500
1017,94.7,1.7,0.0,0.0,0.0,3.2,4626,36,047,024000
1018,59.2,25.0,0.0,4.7,0.0,7.1,2501,36,047,024100
1019,23.3,1.4,2.9,65.0,0.0,6.7,1539,36,047,025000
1020,33.3,0.0,0.4,60.4,0.0,2.5,4280,36,047,025400
1021,38.1,0.0,0.0,42.2,0.0,19.1,4888,36,047,025800
1022,33.1,48.3,0.0,0.7,0.0,16.2,2158,36,047,025901
1023,33.4,1.4,0.3,55.7,0.0,7.5,3310,36,047,026000
1024,84.1,1.7,0.4,9.1,0.0,4.0,4414,36,047,053800
1025,76.2,7.1,0.0,4.2,0.0,10.6,3423,36,047,052500
1026,44.2,22.5,1.8,17.7,0.0,12.1,4737,36,047,052600
1027,92.4,4.9,0.3,0.0,0.0,2.4,4053,36,047,053500
1028,73.8,1.2,0.0,6.4,0.0,9.8,3806,36,047,054900
1029,71.6,0.5,0.0,22.3,0.0,0.1,3279,36,047,055200
1030,86.7,4.5,0.0,2.9,0.0,0.7,3998,36,047,059100
1031,35.6,43.7,1.4,0.7,0.9,14.6,2022,36,047,001800
1032,7.8,53.9,1.4,15.6,1.6,15.5,4707,36,047,002300
1033,8.1,53.7,0.0,20.3,0.0,16.7,4289,36,047,002901
1034,65.3,4.6,0.0,23.2,0.0,5.3,3022,36,047,003400
1035,73.8,0.0,0.0,16.4,0.0,0.0,1506,36,047,003800
1036,84.1,2.1,0.0,7.2,0.0,1.1,3651,36,047,004500
1037,89.7,3.9,0.0,5.2,0.0,0.0,2424,36,047,005202
1038,85.3,0.5,0.0,6.2,0.0,1.9,1967,36,047,006300
1039,56.2,1.7,0.5,19.9,0.0,17.0,4771,36,047,006800
1040,34.6,34.3,0.0,4.1,0.0,25.1,4830,36,047,007100
1041,76.9,1.5,0.0,7.3,0.0,8.8,5105,36,047,007700
1042,56.2,14.9,0.3,22.3,0.0,5.2,3108,36,047,049200
1043,91.0,1.1,0.4,2.6,0.0,1.8,2246,36,047,050202
1044,75.8,0.9,6.7,8.6,0.0,6.1,2486,36,047,050300
1045,71.1,3.6,0.0,12.2,0.0,9.4,2920,36,047,049500
1046,97.0,1.3,0.0,1.1,0.0,0.3,3612,36,047,053700
1047,66.3,3.2,0.0,8.4,0.0,16.1,347,36,047,054300
1048,86.3,1.0,0.0,8.2,0.0,1.2,2331,36,047,055800
1049,85.1,0.4,0.0,6.3,0.0,5.0,3049,36,047,056500
1050,67.4,0.0,0.0,27.7,0.0,4.9,1453,36,047,056800
1051,100.0,0.0,0.0,0.0,0.0,0.0,4207,36,047,061002
1052,90.5,0.4,0.2,7.7,0.0,1.2,5099,36,047,062800
1053,82.3,2.7,0.0,4.6,0.0,6.5,2327,36,047,064200
1054,14.0,79.0,0.0,2.0,0.0,2.9,2300,36,047,068000
1055,5.8,90.4,0.0,0.0,0.0,1.1,1741,36,047,072400
1056,6.8,89.1,0.0,2.3,0.0,1.4,4065,36,047,072800
1057,81.8,11.2,0.0,2.3,0.0,3.6,2823,36,047,075000
1058,87.5,3.5,0.0,5.2,0.0,2.7,3017,36,047,076000
1059,3.7,81.1,0.0,5.2,0.0,7.0,2680,36,047,081600
1060,3.5,87.8,0.4,1.1,0.0,5.5,4255,36,047,082800
1061,0.0,95.4,0.0,2.2,0.0,1.8,2318,36,047,083200
1062,1.0,98.5,0.5,0.0,0.0,0.0,1540,36,047,085000
1063,7.7,82.8,0.0,2.2,0.0,5.7,4491,36,047,037100
1064,10.4,82.5,0.0,1.2,0.0,4.8,3683,36,047,037900
1065,62.7,0.4,0.7,29.2,0.0,5.8,3161,36,047,041200
1066,30.8,52.1,1.3,3.8,0.0,10.9,4062,36,047,041300
1067,96.1,0.0,0.0,0.0,0.0,3.9,1783,36,047,041402
1068,29.3,42.0,0.3,8.5,0.0,15.2,3215,36,047,041700
1069,74.4,1.4,2.0,4.4,0.0,7.4,3523,36,047,042200
1070,54.6,13.8,0.3,4.7,0.0,22.8,5303,36,047,042700
1071,62.5,1.1,0.0,32.0,0.0,4.4,4532,36,047,043600
1072,47.2,10.3,0.0,18.5,0.0,18.6,4896,36,047,044300
1073,54.5,1.2,0.0,34.4,0.0,8.1,2190,36,047,044600
1074,18.9,21.1,1.7,25.8,0.0,25.1,5520,36,005,007200
1075,15.0,32.3,0.2,1.0,0.0,48.7,2970,36,005,012101
1076,85.7,1.5,0.7,9.5,1.9,0.0,804,36,061,011201
1077,74.0,5.0,0.8,15.9,0.0,1.3,3490,36,061,011600
1078,77.2,2.5,0.0,10.0,0.2,7.4,10194,36,061,012400
1079,52.3,11.1,0.4,28.8,0.0,3.4,3569,36,061,011500
1080,61.8,5.5,0.0,22.4,0.0,8.6,3942,36,061,011700
1081,91.5,0.3,0.0,5.4,0.0,0.6,3399,36,061,013000
1082,65.4,12.0,0.2,12.3,0.0,7.4,7924,36,061,013500
1083,89.5,0.4,0.0,7.7,0.0,0.4,5346,36,061,014401
1084,90.6,0.3,0.0,7.8,0.0,0.7,7330,36,061,014602
1085,81.9,0.3,0.0,10.2,0.0,1.7,7000,36,061,014802
1086,61.3,9.4,0.1,22.3,0.0,1.8,4956,36,061,015802
1087,78.8,2.8,0.0,14.2,0.0,1.8,3625,36,061,016002
1088,68.5,0.0,11.3,16.9,0.0,0.0,124,36,061,009600
1089,78.5,1.8,0.4,12.1,0.0,5.9,1771,36,061,010000
1090,71.4,1.6,17.5,5.6,0.0,0.0,126,36,061,010200
1091,85.2,4.7,0.0,9.1,0.0,0.4,4655,36,061,010602
1092,90.6,0.7,0.0,7.5,0.0,0.0,1224,36,061,011401
1093,90.7,0.2,0.0,2.2,0.0,3.3,5950,36,061,012800
1094,81.8,0.6,0.2,12.2,0.0,0.7,9724,36,061,015300
1095,36.8,21.2,0.2,16.5,1.1,20.3,7601,36,061,017000
1096,72.1,2.8,0.0,16.1,0.6,3.4,1736,36,061,000900
1097,74.7,3.5,0.0,9.3,0.0,6.7,1382,36,061,001001
1098,74.5,2.6,0.0,18.6,0.0,1.5,8881,36,061,000700
1099,67.5,5.4,0.2,19.4,0.3,0.6,1674,36,061,010300
1100,90.6,0.0,0.0,8.2,0.0,0.0,8604,36,061,011800
1101,84.6,3.4,0.0,9.0,0.0,1.6,8811,36,061,015900
1102,27.8,11.5,0.0,2.0,0.0,38.9,15149,36,061,024500
1103,17.4,25.1,0.0,22.8,0.0,33.0,4920,36,061,002000
1104,78.3,5.3,0.0,6.4,0.0,3.1,5621,36,061,003900
1105,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,061,000100
1106,64.6,9.4,0.0,4.3,0.0,15.6,1314,36,005,030100
1107,61.1,19.4,0.0,0.0,0.0,0.0,36,36,005,027600
1108,10.0,68.2,0.0,1.2,0.0,20.0,9613,36,005,030200
1109,21.6,45.1,3.2,3.4,0.0,22.7,2040,36,005,034200
1110,7.2,68.8,0.0,0.8,0.0,21.0,2307,36,005,037000
1111,7.8,62.6,0.0,2.4,0.0,16.9,2083,36,005,037200
1112,17.9,15.3,1.4,1.4,0.6,52.9,5375,36,005,039902
1113,5.9,81.0,0.0,7.2,0.0,5.4,6942,36,005,042600
1114,17.7,46.4,0.0,1.1,0.5,31.3,5506,36,005,045800
1115,6.0,73.2,0.5,0.1,0.0,17.8,3073,36,005,046000
1116,8.1,24.0,0.7,1.0,0.0,63.3,7547,36,005,023900
1117,8.6,35.0,0.3,0.5,0.0,55.6,6378,36,005,024100
1118,52.9,5.5,0.0,7.6,0.0,29.8,3377,36,005,026601
1119,31.8,30.8,0.8,2.5,0.0,30.9,595,36,005,028400
1120,37.7,13.7,0.6,6.8,0.0,35.7,3332,36,005,028700
1121,74.0,5.3,0.0,8.8,0.0,7.1,3274,36,005,028800
1122,70.7,7.1,0.6,5.8,0.0,12.7,3628,36,005,035100
1123,14.2,31.6,0.1,0.0,0.0,51.2,2592,36,005,036700
1124,12.3,37.7,0.0,1.0,0.0,46.2,7175,36,005,038100
1125,1.8,77.8,0.0,1.0,0.0,17.3,2528,36,005,038800
1126,67.5,7.7,0.0,5.8,0.0,16.7,3939,36,005,039700
1127,8.9,16.9,0.8,5.8,0.0,63.7,5983,36,005,039901
1128,20.1,67.0,0.0,3.2,0.0,6.9,3122,36,005,040900
1129,10.3,59.9,2.6,4.8,0.7,18.0,3698,36,005,042000
1130,10.4,77.4,0.3,1.4,0.0,10.2,2485,36,005,042400
1131,21.2,63.0,0.0,0.0,0.0,12.7,165,36,005,043500
1132,10.3,80.6,0.0,0.8,0.0,5.7,2069,36,005,042800
1133,23.9,26.6,0.5,6.7,0.0,42.0,3416,36,005,041100
1134,17.4,14.8,0.6,5.6,0.0,57.3,7897,36,005,041300
1135,31.2,17.6,0.0,8.4,0.0,40.9,7238,36,005,041900
1136,11.7,87.7,0.0,0.0,0.0,0.6,2650,36,047,067800
1137,100.0,0.0,0.0,0.0,0.0,0.0,24,36,047,070202
1138,2.0,88.8,0.0,2.3,0.0,6.8,2196,36,047,072600
1139,33.0,54.3,0.0,5.3,0.0,7.1,3988,36,047,073800
1140,4.7,83.3,0.0,7.6,0.0,0.5,3907,36,047,077600
1141,12.2,78.1,0.6,2.4,0.0,2.4,4897,36,047,080200
1142,16.2,77.4,0.0,0.4,0.0,0.8,2117,36,047,081000
1143,1.8,90.7,0.0,4.1,0.4,2.4,2767,36,047,081400
1144,0.0,100.0,0.0,0.0,0.0,0.0,9,36,047,085200
1145,69.9,9.0,0.5,10.2,0.0,6.1,4116,36,047,000100
1146,83.3,2.8,0.6,5.6,0.0,1.9,4340,36,047,000301
1147,71.5,11.6,0.0,7.4,0.0,3.1,2631,36,047,004900
1148,84.3,0.9,0.0,10.2,0.0,0.2,2369,36,047,005000
1149,73.6,0.3,0.0,18.9,0.0,5.4,2745,36,047,006000
1150,67.3,8.6,0.0,20.4,0.0,2.3,3658,36,085,027706
1151,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,085,990100
1152,82.6,2.7,0.0,7.8,0.0,3.9,2674,36,061,003700
1153,71.3,1.8,0.5,23.6,0.0,0.5,2986,36,061,008601
1154,86.3,0.6,0.0,8.4,0.0,0.6,4772,36,061,008603
1155,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,061,008602
1156,18.2,76.1,0.0,0.0,0.0,3.6,5397,36,047,035500
1157,11.2,67.8,0.0,0.7,0.0,18.3,1282,36,047,036502
1158,42.9,35.8,1.3,4.4,0.0,14.7,3675,36,047,039300
1159,17.0,4.6,0.0,45.8,0.0,28.2,4665,36,081,004200
1160,64.4,3.8,0.0,23.9,0.0,4.7,3639,36,081,004500
1161,44.4,26.2,0.7,13.4,0.0,11.4,4037,36,081,004700
1162,67.6,3.5,0.0,21.8,0.0,3.7,5750,36,081,006100
1163,53.2,0.4,1.0,25.2,0.0,16.9,1828,36,081,007700
1164,50.0,26.4,0.0,7.1,1.1,13.6,4362,36,047,117400
1165,31.3,25.6,0.0,2.3,0.0,37.3,2996,36,047,117602
1166,7.9,82.3,0.0,0.6,0.0,7.7,6169,36,047,122000
1167,13.9,79.2,0.4,1.5,0.0,2.7,4753,36,047,031300
1168,5.0,84.6,0.0,5.6,0.0,4.0,2280,36,047,101400
1169,18.0,72.5,0.0,0.0,0.0,9.3,3418,36,047,111800
1170,12.8,67.7,0.6,0.0,0.0,17.9,2938,36,047,115800
1171,20.3,67.7,0.0,1.2,0.0,10.1,4025,36,047,040300
1172,68.5,1.5,0.0,27.7,0.0,1.2,3692,36,047,042800
1173,90.7,1.3,0.0,4.5,0.0,1.5,2719,36,047,047000
1174,51.0,0.4,1.9,39.7,0.0,3.8,1860,36,047,019800
1175,10.9,78.4,0.0,1.9,0.0,0.6,4302,36,047,029700
1176,65.7,29.1,0.0,1.2,0.0,1.7,3034,36,047,033500
1177,39.0,24.7,0.0,3.1,0.0,28.5,3053,36,047,039100
1178,3.5,85.5,0.6,1.1,0.0,7.8,3526,36,047,086800
1179,8.5,88.1,0.0,0.0,0.0,0.0,4104,36,047,091600
1180,8.2,88.9,0.0,2.3,0.0,0.5,2280,36,047,101200
1181,29.3,3.1,0.3,24.4,0.0,38.9,2073,36,047,007200
1182,21.9,0.7,1.0,55.9,0.0,19.1,6459,36,047,010000
1183,70.3,2.0,0.0,14.5,0.0,9.5,3197,36,047,013800
1184,27.2,54.9,0.4,1.1,0.0,10.8,3997,36,047,028300
1185,10.3,67.1,0.0,0.2,0.0,19.8,5619,36,047,036900
1186,3.4,90.2,0.0,2.3,0.0,1.2,2441,36,047,100600
1187,14.8,70.1,0.6,0.8,0.0,11.0,2126,36,047,116000
1188,31.2,43.9,0.3,6.4,0.0,15.6,3028,36,047,119200
1189,39.9,0.4,0.0,38.5,0.0,20.1,4430,36,047,019600
1190,97.6,0.0,0.3,0.0,0.0,1.9,4667,36,047,023400
1191,29.1,54.9,0.1,1.6,0.0,8.4,4011,36,047,026500
1192,34.8,1.6,0.0,49.7,0.0,13.1,3533,36,047,040600
1193,86.5,3.7,0.5,0.2,0.0,8.6,3563,36,047,047600
1194,80.9,2.0,0.0,3.5,0.0,13.6,4789,36,047,054200
1195,25.8,58.9,0.0,6.3,0.0,6.4,3576,36,047,021900
1196,39.5,51.6,0.0,6.7,0.0,1.1,2936,36,047,025300
1197,4.0,83.2,1.5,0.7,3.6,3.9,2276,36,047,116200
1198,19.7,59.5,0.0,0.7,2.1,13.7,3012,36,047,116600
1199,27.6,53.3,0.0,4.3,0.0,12.4,3244,36,047,040100
1200,59.9,38.7,0.0,0.0,0.0,1.4,4046,36,047,033100
1201,3.4,84.2,0.3,0.5,0.0,9.7,2425,36,047,035700
1202,85.7,2.2,0.0,8.3,0.0,2.9,2267,36,081,014500
1203,55.4,3.1,0.0,17.6,0.0,22.5,2482,36,081,016100
1204,48.5,25.0,0.0,15.5,0.0,9.6,3558,36,081,016300
1205,27.9,21.9,8.9,21.1,0.0,15.4,1457,36,081,018000
1206,15.0,22.7,0.4,9.5,0.0,51.7,1974,36,081,020600
1207,21.7,20.6,0.0,33.2,0.1,18.2,5823,36,081,023200
1208,38.2,10.2,1.6,14.9,0.0,31.3,2889,36,081,012601
1209,70.6,7.3,0.7,12.5,0.0,6.3,2456,36,081,013200
1210,55.5,3.8,0.0,21.2,0.0,16.4,4380,36,081,006900
1211,67.5,0.7,0.0,20.8,0.0,9.5,4252,36,081,007500
1212,0.5,84.8,0.0,1.0,0.0,13.7,1153,36,081,026200
1213,86.8,0.5,0.0,4.9,0.0,7.4,4338,36,081,059300
1214,1.3,92.1,0.0,0.3,0.0,3.0,1693,36,081,059800
1215,0.8,93.0,1.9,0.9,0.0,0.6,1188,36,081,060000
1216,2.7,93.8,0.0,0.5,0.0,0.0,2376,36,081,061601
1217,3.5,86.2,3.2,6.3,0.0,0.8,1439,36,081,062000
1218,91.1,2.4,0.0,2.9,0.0,3.1,2807,36,081,062500
1219,90.9,0.5,0.0,0.9,0.0,6.5,2609,36,081,063500
1220,3.5,88.8,0.0,2.8,0.0,2.1,5816,36,081,065600
1221,8.4,87.4,2.5,0.5,0.0,0.7,3724,36,081,066000
1222,28.1,11.3,0.0,46.6,0.0,13.6,3991,36,081,068300
1223,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,071600
1224,80.4,4.4,0.9,3.9,0.0,10.2,1811,36,081,065702
1225,1.4,92.0,0.0,3.1,0.0,3.1,5443,36,081,068000
1226,66.7,1.4,0.0,21.9,0.0,5.1,4334,36,081,072100
1227,68.4,3.5,0.0,18.2,0.0,3.8,3361,36,081,077903
1228,13.4,21.9,0.0,35.1,0.0,23.5,1064,36,081,084602
1229,12.9,16.8,2.8,20.7,0.0,41.5,3585,36,081,016600
1230,5.9,6.1,0.0,38.4,0.0,46.2,2799,36,081,015000
1231,62.4,4.0,0.0,18.4,2.3,7.1,2018,36,081,015300
1232,50.3,1.9,0.0,32.5,0.0,10.3,1486,36,081,015700
1233,6.5,30.0,2.7,36.4,0.0,21.6,2800,36,081,017000
1234,60.0,3.1,0.0,28.8,0.0,5.6,1898,36,081,064500
1235,90.8,1.7,0.0,4.9,0.0,1.5,1546,36,081,066100
1236,6.0,84.5,0.0,2.0,0.0,5.3,9266,36,081,066400
1237,1.5,94.4,0.0,1.0,1.5,0.0,3489,36,081,069000
1238,56.0,0.6,0.0,38.9,0.0,0.6,3402,36,081,069702
1239,70.1,4.7,0.0,20.1,0.0,2.8,2321,36,081,071900
1240,65.0,2.4,0.0,28.8,0.0,3.3,1221,36,081,076902
1241,3.2,60.2,0.8,12.5,0.0,19.2,2884,36,081,079000
1242,10.2,33.8,0.2,19.6,0.0,29.2,3908,36,081,081800
1243,31.3,10.9,3.5,34.9,0.9,13.4,5705,36,081,083800
1244,12.2,21.3,0.3,37.4,0.0,21.1,6500,36,081,084000
1245,100.0,0.0,0.0,0.0,0.0,0.0,3,36,081,091800
1246,29.1,3.5,0.0,34.7,0.0,29.0,3906,36,081,092500
1247,85.9,3.7,0.0,6.2,0.0,3.1,2214,36,047,055700
1248,78.3,3.6,0.0,10.5,0.0,3.4,5159,36,047,051900
1249,63.1,4.3,0.0,26.2,0.0,4.3,3736,36,047,053000
1250,70.6,5.1,0.0,15.3,0.0,5.7,6431,36,047,055500
1251,90.9,1.0,0.0,4.4,0.6,1.4,1537,36,047,056900
1252,25.7,56.5,0.0,6.8,0.0,10.2,5551,36,047,057200
1253,74.7,12.0,1.3,5.3,0.0,1.8,2593,36,047,057300
1254,79.3,0.5,0.0,8.6,0.0,5.2,3935,36,047,057500
1255,58.7,0.4,5.7,14.0,0.0,17.4,2812,36,047,058200
1256,73.5,4.8,3.0,8.5,0.0,5.7,3391,36,047,059800
1257,24.4,53.6,0.5,10.8,0.0,8.3,2806,36,061,019800
1258,62.0,7.3,0.6,27.4,0.0,0.0,179,36,061,010900
1259,89.1,1.3,0.0,6.7,0.0,1.4,3990,36,061,007500
1260,59.9,19.3,1.5,4.7,0.0,7.2,4127,36,061,008300
1261,63.5,8.3,0.4,21.1,0.0,3.3,5233,36,061,009700
1262,91.2,0.3,0.3,7.0,0.0,0.0,6742,36,061,010601
1263,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,107202
1264,51.7,0.0,0.0,35.8,0.0,7.4,1167,36,081,115100
1265,15.6,4.5,0.0,75.0,0.0,3.2,1791,36,081,120100
1266,31.3,0.0,0.0,65.3,0.0,1.6,1494,36,081,120300
1267,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,36,081,121100
1268,23.9,4.3,0.0,63.3,0.0,7.7,4543,36,081,121500
1269,58.9,1.3,0.0,37.9,0.0,0.9,3403,36,081,124700
1270,40.8,0.6,0.0,46.0,0.0,10.9,6164,36,081,136700
1271,100.0,0.0,0.0,0.0,0.0,0.0,37,36,081,138502
1272,46.8,1.5,0.0,42.1,0.0,4.7,3403,36,081,147100
1273,47.8,1.7,0.0,42.8,0.0,0.6,4926,36,081,152902
1274,57.0,7.0,1.0,26.0,0.0,5.5,4806,36,081,161700
1275,29.6,1.1,0.0,66.8,0.0,1.5,3807,36,081,026500
1276,65.7,2.4,0.0,9.6,0.0,19.9,6473,36,081,027500
1277,15.6,20.4,0.0,0.0,0.0,58.4,1561,36,005,012102
1278,8.8,35.9,0.1,1.0,0.0,50.4,3995,36,005,012300
1279,13.0,35.8,3.9,4.0,0.0,41.4,5934,36,005,013300
1280,12.7,60.9,0.0,3.1,0.0,21.6,1193,36,005,014300
1281,20.0,45.7,0.0,2.0,0.0,27.8,5417,36,005,014400
1282,6.3,45.0,0.7,0.1,0.0,44.7,7919,36,005,014500
1283,46.6,11.1,0.0,7.3,0.0,32.8,2324,36,005,016600
1284,31.6,14.0,0.6,2.0,0.4,43.7,2291,36,005,019400
1285,15.8,15.7,0.0,0.0,0.4,66.8,1160,36,005,021301
1286,9.5,45.3,1.0,1.0,0.3,37.3,5922,36,005,022901
1287,57.0,17.2,0.0,4.6,0.0,20.0,7202,36,005,013200
1288,12.7,33.3,0.0,0.6,0.0,51.5,4909,36,005,020100
1289,13.4,27.6,1.5,0.4,0.0,56.2,3373,36,005,008900
1290,44.8,28.6,0.0,4.6,0.0,19.1,5189,36,005,009800
1291,11.1,31.6,1.2,1.7,0.0,50.1,4510,36,005,012500
1292,12.6,41.9,0.0,0.3,0.0,39.9,4423,36,005,014900
1293,9.9,23.1,0.9,7.5,0.4,55.9,7489,36,005,019700
1294,7.3,24.4,0.0,6.7,0.0,59.6,2410,36,005,022000
1295,8.7,29.8,0.0,7.7,0.0,53.8,1534,36,005,022702
1296,22.8,41.0,0.0,0.0,0.0,35.9,1570,36,005,023100
1297,17.2,18.1,0.2,1.0,0.0,62.3,3235,36,005,023501
1298,43.9,37.9,0.0,0.2,0.0,16.2,6115,36,005,001600
1299,46.2,53.8,0.0,0.0,0.0,0.0,130,36,005,002400
1300,21.2,32.2,0.0,1.7,0.0,38.4,1675,36,005,003100
1301,48.6,38.5,0.4,0.9,0.0,10.5,1437,36,005,003800
1302,11.2,22.7,0.0,0.8,0.0,57.1,5946,36,005,004100
1303,11.4,34.0,0.6,0.6,0.0,49.8,5474,36,005,011900
1304,8.3,38.7,0.0,0.0,1.5,48.4,4568,36,005,011502
1305,8.2,38.9,0.8,0.5,0.0,49.6,5795,36,005,014100
1306,8.0,47.7,0.0,0.0,0.0,42.7,5086,36,005,015100
1307,6.6,55.6,0.0,1.0,0.0,35.7,4847,36,005,015300
